query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,1458,4,0.4,1.5164
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,7813,4,0.4,6.6004
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,6512,4,0.4,5.5596
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,7393,3,0.4,6.0644
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,6762,4,0.4,5.6096
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,6762,4,0.4,5.7596
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,3973,4,0.4,3.5284
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,8507,4,0.4,7.0056
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,8507,4,0.4,7.1556
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,125,4,0.4,0.45
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7326,4,0.4,6.0608
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,9028,4,0.4,7.4224
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,1463,4,0.4,1.3704
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,13732,4,0.4,11.1856
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,133,4,0.4,0.3064
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,14320,4,0.4,11.656
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,14320,4,0.4,11.806
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,134,4,0.4,0.3072
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,12349,4,0.4,10.0792
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,5423,3,0.4,4.4884
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $ 15,345 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 15,345 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,6074,3,0.4,5.0092
"What is the threshold of $ 15,345 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 15,345 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 15,345 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,7156,3,0.4,5.8748
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $18.5 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $18.5 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,7203,3,0.4,5.9124
What is the threshold of $18.5 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $18.5 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $18.5 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,531,4,0.4,0.6248
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross margin in full year 2018?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin in full year 2018?,metric_lookup,source_order_fragments,1.0,1.0,5,7671,5,0.4,6.3868
What was Gross margin in full year 2018?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was Gross margin in full year 2018?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was Gross margin in full year 2018?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was gross margin in full year 2017?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was gross margin in full year 2017?,metric_lookup,source_order_fragments,1.0,1.0,5,4164,5,0.4,3.5812
What was gross margin in full year 2017?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was gross margin in full year 2017?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was gross margin in full year 2017?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was Operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,20273,4,0.4,16.4184
What was Operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 2,936 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 2,936 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,19076,3,0.4,15.4108
"What is the threshold of $ 2,936 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 2,936 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 2,936 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,19076,4,0.4,15.4608
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,19076,4,0.4,15.4608
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $1.4 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $1.4 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,7525,3,0.4,6.17
What is the threshold of $1.4 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $1.4 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $1.4 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to If the?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to If the?,rule_lookup,source_order_fragments,0.5,1.0,4,89,4,0.4,0.4212
What rule applies to If the?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to If the?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to If the?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $7.47 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $7.47 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,9915,3,0.4,8.082
What is the threshold of $7.47 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $7.47 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $7.47 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,9915,4,0.4,8.282
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $8.2 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $8.2 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,54,3,0.4,0.1932
What is the threshold of $8.2 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $8.2 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $8.2 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $2.8 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.8 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,11283,3,0.4,9.1764
What is the threshold of $2.8 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.8 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.8 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $56.3 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $56.3 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,3118,3,0.4,2.6444
What is the threshold of $56.3 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $56.3 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $56.3 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $3.5 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $3.5 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,123,3,0.4,0.2484
What is the threshold of $3.5 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $3.5 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $3.5 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $3.5 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $3.5 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,9671,3,0.4,7.8868
What is the threshold of $3.5 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $3.5 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $3.5 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,2096,4,0.4,1.8768
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $64,000, and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $64,000, and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,15246,3,0.4,12.3468
"What is the threshold of $64,000, and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $64,000, and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $64,000, and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,77,3,0.4,0.2116
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,15108,3,0.4,12.2364
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $20,000 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,15108,3,0.4,12.2364
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,11148,4,0.4,9.1184
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,11148,4,0.4,9.1184
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $15.5 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $15.5 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,4344,3,0.4,3.6252
What is the threshold of $15.5 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $15.5 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $15.5 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,4344,4,0.4,3.6752
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,4344,4,0.4,3.6752
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,42,4,0.4,0.3836
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,3206,4,0.4,2.7648
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,3206,4,0.4,2.7648
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
